key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
01.59,01,59,Brénaz,85,9.41,83,8.433734939759036,95,15.79,AA,non,fin,milieu,non_fin_milieu
01.60,01,60,Brénod,378,9.52,420,11.19047619047619,420,17.62,AA,non,fin,milieu,non_fin_milieu
01.61,01,61,Brens,703,10.67,812,12.68472906403941,850,13.29,AA,non,fin,milieu,non_fin_milieu
01.62,01,62,Bressolles,510,6.86,549,13.114754098360656,616,12.99,AA,non,fin,milieu,non_fin_milieu
01.63,01,63,Brion,396,13.64,368,12.5,367,16.08,AA,non,fin,milieu,non_fin_milieu
01.64,01,64,Briord,583,15.78,627,15.151515151515152,728,20.88,AA,non,fin,milieu,non_fin_milieu
01.65,01,65,Buellas,1186,7.84,1230,9.1869918699187,1325,13.51,AA,non,fin,milieu,non_fin_milieu
01.66,01,66,La Burbanche,81,6.17,78,16.666666666666668,82,26.83,AA,non,fin,milieu,non_fin_milieu
01.67,01,67,Ceignes,203,20.2,199,19.597989949748744,203,25.12,AA,non,fin,milieu,non_fin_milieu
01.68,01,68,Cerdon,528,15.15,514,16.53696498054475,503,21.27,AA,non,fin,milieu,non_fin_milieu
01.69,01,69,Certines,1074,10.71,1054,12.618595825426945,1082,12.48,AA,non,fin,milieu,non_fin_milieu
01.71,01,71,Cessy,1741,12.69,2250,18.22222222222222,2563,18.34,AA,non,fin,milieu,non_fin_milieu
01.72,01,72,Ceyzériat,1887,11.76,2023,13.643104300543747,2236,18.02,AA,non,fin,milieu,non_fin_milieu
01.73,01,73,Ceyzérieu,793,13.24,836,15.55023923444976,887,18.49,AA,non,fin,milieu,non_fin_milieu
01.74,01,74,Chalamont,1354,16.03,1472,14.741847826086957,1543,19.7,AA,non,fin,milieu,non_fin_milieu
01.75,01,75,Chaleins,789,9.63,830,13.493975903614459,888,16.22,AA,non,fin,milieu,non_fin_milieu
01.76,01,76,Chaley,127,18.9,118,19.491525423728813,122,20.49,AA,non,fin,milieu,non_fin_milieu
01.77,01,77,Challes-la-Montagne,146,7.53,142,11.971830985915492,150,16.67,AA,non,fin,milieu,non_fin_milieu
01.78,01,78,Challex,624,12.34,726,19.00826446280992,777,24.2,AA,non,fin,milieu,non_fin_milieu
01.79,01,79,Champagne-en-Valromey,524,17.18,534,16.10486891385768,556,21.76,AA,non,fin,milieu,non_fin_milieu
01.80,01,80,Champdor,348,13.22,343,19.825072886297377,503,16.5,AA,non,fin,milieu,non_fin_milieu
01.81,01,81,Champfromier,463,11.88,506,13.043478260869565,508,14.96,AA,non,fin,milieu,non_fin_milieu
01.82,01,82,Chanay,368,12.23,399,22.55639097744361,386,19.95,AA,non,fin,milieu,non_fin_milieu
01.83,01,83,Chaneins,574,10.1,627,14.354066985645932,672,15.92,AA,non,fin,milieu,non_fin_milieu
01.84,01,84,Chanoz-Châtenay,433,11.09,488,12.09016393442623,593,18.38,AA,non,fin,milieu,non_fin_milieu
01.85,01,85,La Chapelle-du-Châtelard,255,11.37,273,11.355311355311356,291,16.84,AA,non,fin,milieu,non_fin_milieu
01.87,01,87,Charix,224,13.84,214,14.485981308411215,212,15.57,AA,non,fin,milieu,non_fin_milieu
01.88,01,88,Charnoz-sur-Ain,590,8.81,681,13.069016152716593,741,11.34,AA,non,fin,milieu,non_fin_milieu
01.89,01,89,Château-Gaillard,1182,10.91,1198,12.020033388981636,1436,16.43,AA,non,fin,milieu,non_fin_milieu
01.90,01,90,Châtenay,263,10.65,266,9.398496240601503,253,13.83,AA,non,fin,milieu,non_fin_milieu
01.91,01,91,Châtillon-en-Michaille,1954,14.18,2144,18.796641791044777,2265,21.28,AA,non,fin,milieu,non_fin_milieu
01.92,01,92,Châtillon-la-Palud,1067,11.81,1136,16.989436619718308,1201,16.82,AA,non,fin,milieu,non_fin_milieu
01.93,01,93,Châtillon-sur-Chalaronne,3241,14.63,3341,18.70697395989225,3504,22.12,AA,non,fin,milieu,non_fin_milieu
01.94,01,94,Chavannes-sur-Reyssouze,490,17.14,524,18.3206106870229,554,22.92,AA,non,fin,milieu,non_fin_milieu
01.95,01,95,Chavannes-sur-Suran,433,10.85,401,9.975062344139651,564,17.73,AA,non,fin,milieu,non_fin_milieu
01.96,01,96,Chaveyriat,684,9.06,718,12.813370473537605,747,15.93,AA,non,fin,milieu,non_fin_milieu
01.97,01,97,Chavornay,169,13.02,180,16.666666666666668,189,18.52,AA,non,fin,milieu,non_fin_milieu
01.98,01,98,Chazey-Bons,545,12.84,545,17.06422018348624,734,18.53,AA,non,fin,milieu,non_fin_milieu
01.99,01,99,Chazey-sur-Ain,985,10.15,1118,15.652951699463328,1188,15.66,AA,non,fin,milieu,non_fin_milieu
01.100,01,100,Cheignieu-la-Balme,130,11.54,124,11.290322580645162,138,18.12,AA,non,fin,milieu,non_fin_milieu
01.101,01,101,Chevillard,145,10.34,140,17.857142857142858,145,18.62,AA,non,fin,milieu,non_fin_milieu
01.102,01,102,Chevroux,588,14.12,632,17.72151898734177,646,18.42,AA,non,fin,milieu,non_fin_milieu
01.103,01,103,Chevry,632,14.56,691,15.48480463096961,841,20.93,AA,non,fin,milieu,non_fin_milieu
01.104,01,104,Chézery-Forens,351,17.09,338,18.047337278106507,332,23.19,AA,non,fin,milieu,non_fin_milieu
01.105,01,105,Civrieux,935,10.37,967,11.168562564632886,1189,16.32,AA,non,fin,milieu,non_fin_milieu
01.106,01,106,Cize,118,10.17,136,18.38235294117647,132,15.15,AA,non,fin,milieu,non_fin_milieu
01.107,01,107,Cleyzieu,115,11.3,121,14.049586776859504,120,14.17,AA,non,fin,milieu,non_fin_milieu
01.108,01,108,Coligny,887,14.99,896,18.191964285714285,889,21.03,AA,non,fin,milieu,non_fin_milieu
01.109,01,109,Collonges,831,14.08,1064,20.394736842105264,1165,27.12,AA,non,fin,milieu,non_fin_milieu
01.110,01,110,Colomieu,121,13.22,115,17.391304347826086,127,15.75,AA,non,fin,milieu,non_fin_milieu
01.111,01,111,Conand,97,9.28,108,17.59259259259259,105,19.05,AA,non,fin,milieu,non_fin_milieu
01.112,01,112,Condamine,228,6.58,259,12.355212355212355,268,16.04,AA,non,fin,milieu,non_fin_milieu
01.113,01,113,Condeissiat,553,14.47,546,15.750915750915752,585,15.21,AA,non,fin,milieu,non_fin_milieu
01.114,01,114,Confort,341,12.02,363,19.28374655647383,391,14.32,AA,non,fin,milieu,non_fin_milieu
01.115,01,115,Confrançon,752,11.44,840,15.0,887,17.14,AA,non,fin,milieu,non_fin_milieu
01.116,01,116,Contrevoz,398,10.05,411,13.86861313868613,439,16.63,AA,non,fin,milieu,non_fin_milieu
01.117,01,117,Conzieu,99,12.12,113,17.699115044247787,117,17.95,AA,non,fin,milieu,non_fin_milieu
01.118,01,118,Corbonod,677,10.93,748,18.983957219251337,764,19.76,AA,non,fin,milieu,non_fin_milieu
01.121,01,121,Corlier,78,6.41,86,11.627906976744185,90,15.56,AA,non,fin,milieu,non_fin_milieu
01.122,01,122,Cormaranche-en-Bugey,622,8.2,625,11.04,647,14.68,AA,non,fin,milieu,non_fin_milieu
01.123,01,123,Cormoranche-sur-Saône,717,13.11,736,12.228260869565217,809,14.96,AA,non,fin,milieu,non_fin_milieu
01.124,01,124,Cormoz,437,17.16,492,16.260162601626018,537,18.62,AA,non,fin,milieu,non_fin_milieu
01.125,01,125,Corveissiat,431,15.78,468,16.23931623931624,450,14.44,AA,non,fin,milieu,non_fin_milieu
01.127,01,127,Courmangoux,377,12.47,379,11.609498680738787,390,13.08,AA,non,fin,milieu,non_fin_milieu
01.128,01,128,Courtes,199,12.56,209,18.181818181818183,215,17.67,AA,non,fin,milieu,non_fin_milieu
01.129,01,129,Crans,199,7.04,190,14.210526315789474,202,9.9,AA,non,fin,milieu,non_fin_milieu
01.130,01,130,Cras-sur-Reyssouze,859,12.81,924,12.012987012987013,1039,17.42,AA,non,fin,milieu,non_fin_milieu
01.133,01,133,Cressin-Rochefort,274,6.93,298,10.06711409395973,326,11.66,AA,non,fin,milieu,non_fin_milieu
01.134,01,134,Crottet,1112,10.43,1206,13.681592039800995,1285,13.39,AA,non,fin,milieu,non_fin_milieu
01.135,01,135,Crozet,901,13.65,988,15.991902834008098,1116,18.73,AA,non,fin,milieu,non_fin_milieu
01.136,01,136,Cruzilles-lès-Mépillat,524,11.07,569,14.0597539543058,605,15.54,AA,non,fin,milieu,non_fin_milieu
01.138,01,138,Culoz,1856,15.68,1859,18.28940290478752,1866,21.06,AA,non,fin,milieu,non_fin_milieu
01.139,01,139,Curciat-Dongalon,345,18.55,341,19.06158357771261,325,19.38,AA,non,fin,milieu,non_fin_milieu
01.140,01,140,Curtafond,491,10.59,515,10.097087378640778,542,11.44,AA,non,fin,milieu,non_fin_milieu
01.141,01,141,Cuzieu,304,8.55,346,11.84971098265896,364,18.41,AA,non,fin,milieu,non_fin_milieu
01.142,01,142,Dagneux,2633,12.91,2815,14.458259325044406,3184,20.16,AA,non,fin,milieu,non_fin_milieu
01.143,01,143,Divonne-les-Bains,4734,21.0,5150,21.883495145631066,5840,22.79,AA,non,fin,milieu,non_fin_milieu
01.144,01,144,Dommartin,578,12.11,618,14.239482200647249,632,18.83,AA,non,fin,milieu,non_fin_milieu
01.145,01,145,Dompierre-sur-Veyle,826,12.35,802,13.092269326683292,833,15.61,AA,non,fin,milieu,non_fin_milieu
01.146,01,146,Dompierre-sur-Chalaronne,263,7.22,269,8.921933085501859,284,15.85,AA,non,fin,milieu,non_fin_milieu
01.147,01,147,Domsure,351,12.82,374,16.310160427807485,363,16.53,AA,non,fin,milieu,non_fin_milieu
01.148,01,148,Dortan,1460,16.1,1351,16.95040710584752,1302,21.97,AA,non,fin,milieu,non_fin_milieu
01.149,01,149,Douvres,739,8.93,754,10.875331564986737,817,13.22,AA,non,fin,milieu,non_fin_milieu
01.150,01,150,Drom,144,11.81,155,10.96774193548387,170,11.76,AA,non,fin,milieu,non_fin_milieu
01.151,01,151,Druillat,806,10.17,859,12.456344586728754,855,14.04,AA,non,fin,milieu,non_fin_milieu
01.152,01,152,Echallon,585,11.62,616,14.61038961038961,590,15.42,AA,non,fin,milieu,non_fin_milieu
01.153,01,153,Echenevex,756,12.7,889,19.797525309336333,1132,21.55,AA,non,fin,milieu,non_fin_milieu
01.154,01,154,Etrez,495,8.89,539,12.430426716141001,571,14.89,AA,non,fin,milieu,non_fin_milieu
01.155,01,155,Evosges,129,3.88,126,9.523809523809524,127,12.6,AA,non,fin,milieu,non_fin_milieu
01.156,01,156,Faramans,510,12.55,574,9.930313588850174,620,12.42,AA,non,fin,milieu,non_fin_milieu
01.157,01,157,Fareins,1428,11.97,1591,15.587680703959773,1654,16.69,AA,non,fin,milieu,non_fin_milieu
01.158,01,158,Farges,454,14.32,477,17.19077568134172,526,18.63,AA,non,fin,milieu,non_fin_milieu
01.159,01,159,Feillens,2282,13.72,2411,15.512235586893405,2542,18.33,AA,non,fin,milieu,non_fin_milieu
01.160,01,160,Ferney-Voltaire,3756,15.39,3636,19.994499449944996,3629,23.15,AA,non,fin,milieu,non_fin_milieu
01.162,01,162,Flaxieu,68,8.82,65,7.6923076923076925,69,1.45,AA,non,fin,milieu,non_fin_milieu
01.163,01,163,Foissiat,1347,13.59,1445,15.847750865051903,1494,20.35,AA,non,fin,milieu,non_fin_milieu
01.165,01,165,Francheleins,841,9.04,936,12.393162393162394,1011,11.77,AA,non,fin,milieu,non_fin_milieu
01.166,01,166,Frans,1377,10.02,1510,11.788079470198676,1683,15.45,AA,non,fin,milieu,non_fin_milieu
01.167,01,167,Garnerans,513,11.5,501,10.578842315369261,537,12.48,AA,non,fin,milieu,non_fin_milieu
01.169,01,169,Genouilleux,361,10.25,383,14.099216710182768,418,16.27,AA,non,fin,milieu,non_fin_milieu
01.170,01,170,Beard-Géovreissiat,570,9.12,594,12.794612794612794,655,17.56,AA,non,fin,milieu,non_fin_milieu
01.171,01,171,Géovreisset,553,13.38,616,14.448051948051948,618,18.45,AA,non,fin,milieu,non_fin_milieu
01.173,01,173,Gex,4664,17.95,5404,23.48260547742413,6391,25.54,AA,non,fin,milieu,non_fin_milieu
01.174,01,174,Giron,116,7.76,123,16.260162601626018,132,23.48,AA,non,fin,milieu,non_fin_milieu
01.175,01,175,Gorrevod,515,13.98,582,16.323024054982817,615,20.49,AA,non,fin,milieu,non_fin_milieu
01.177,01,177,Grand-Corent,128,7.81,138,7.971014492753623,147,16.33,AA,non,fin,milieu,non_fin_milieu
01.179,01,179,Grièges,1296,8.95,1385,13.71841155234657,1390,14.39,AA,non,fin,milieu,non_fin_milieu
01.180,01,180,Grilly,493,19.27,474,19.19831223628692,491,20.57,AA,non,fin,milieu,non_fin_milieu
01.181,01,181,Groissiat,697,10.04,746,11.126005361930295,813,15.13,AA,non,fin,milieu,non_fin_milieu
01.183,01,183,Guéreins,836,14.0,921,13.246471226927254,1015,17.14,AA,non,fin,milieu,non_fin_milieu
01.184,01,184,Hautecourt-Romanèche,585,10.6,561,11.942959001782532,589,17.66,AA,non,fin,milieu,non_fin_milieu
01.185,01,185,Hauteville-Lompnes,2351,15.44,2278,20.280948200175594,2224,24.96,AA,non,fin,milieu,non_fin_milieu
01.186,01,186,Hostiaz,77,14.29,78,8.974358974358974,83,16.87,AA,non,fin,milieu,non_fin_milieu
01.187,01,187,Hotonnes,266,9.77,277,18.411552346570396,622,15.27,AA,non,fin,milieu,non_fin_milieu
01.188,01,188,Illiat,411,10.95,463,13.606911447084233,481,13.31,AA,non,fin,milieu,non_fin_milieu
01.189,01,189,Injoux-Génissiat,658,9.73,712,16.151685393258425,754,18.17,AA,non,fin,milieu,non_fin_milieu
01.190,01,190,Innimond,131,14.5,127,16.53543307086614,102,12.75,AA,non,fin,milieu,non_fin_milieu
01.191,01,191,Izenave,126,10.32,136,13.970588235294118,139,15.83,AA,non,fin,milieu,non_fin_milieu
01.192,01,192,Izernore,1324,12.31,1466,15.82537517053206,1497,17.9,AA,non,fin,milieu,non_fin_milieu
01.193,01,193,Izieu,192,13.02,186,17.741935483870968,175,20.0,AA,non,fin,milieu,non_fin_milieu
01.194,01,194,Jassans-Riottier,3632,12.64,3756,13.631522896698616,4217,19.54,AA,non,fin,milieu,non_fin_milieu
01.195,01,195,Jasseron,1022,8.51,1154,11.69844020797227,1193,15.09,AA,non,fin,milieu,non_fin_milieu
01.196,01,196,Jayat,756,16.53,777,15.057915057915057,790,16.71,AA,non,fin,milieu,non_fin_milieu
01.197,01,197,Journans,239,6.69,264,5.303030303030303,270,9.63,AA,non,fin,milieu,non_fin_milieu
01.198,01,198,Joyeux,189,8.99,191,15.18324607329843,187,11.76,AA,non,fin,milieu,non_fin_milieu
01.199,01,199,Jujurieux,1383,13.96,1416,15.254237288135593,1470,18.71,AA,non,fin,milieu,non_fin_milieu
01.200,01,200,Labalme,98,15.31,121,14.87603305785124,124,9.68,AA,non,fin,milieu,non_fin_milieu
01.202,01,202,Lagnieu,4488,14.68,4878,19.24969249692497,4874,18.44,AA,non,fin,milieu,non_fin_milieu
01.203,01,203,Laiz,755,14.04,859,14.202561117578579,905,15.58,AA,non,fin,milieu,non_fin_milieu
01.204,01,204,Lalleyriat,182,17.58,186,11.827956989247312,519,15.61,AA,non,fin,milieu,non_fin_milieu
01.205,01,205,Lancrans,685,15.91,731,21.203830369357046,704,22.02,AA,non,fin,milieu,non_fin_milieu
01.206,01,206,Lantenay,228,9.21,233,18.88412017167382,221,14.03,AA,non,fin,milieu,non_fin_milieu
01.207,01,207,Lapeyrouse,204,7.84,221,9.049773755656108,248,8.87,AA,non,fin,milieu,non_fin_milieu
01.208,01,208,Lavours,123,5.69,131,12.213740458015268,118,10.17,AA,non,fin,milieu,non_fin_milieu
01.209,01,209,Léaz,352,13.92,389,16.709511568123393,428,17.29,AA,non,fin,milieu,non_fin_milieu
01.210,01,210,Lélex,191,14.66,189,20.634920634920636,184,19.02,AA,non,fin,milieu,non_fin_milieu
01.211,01,211,Lent,909,10.67,978,14.826175869120654,1019,16.29,AA,non,fin,milieu,non_fin_milieu
01.212,01,212,Lescheroux,495,20.2,519,15.79961464354528,547,19.38,AA,non,fin,milieu,non_fin_milieu
01.213,01,213,Leyment,810,8.02,826,12.590799031476998,920,16.74,AA,non,fin,milieu,non_fin_milieu
01.214,01,214,Leyssard,128,12.5,121,13.223140495867769,125,13.6,AA,non,fin,milieu,non_fin_milieu
01.215,01,215,Lhôpital,45,8.89,45,22.22222222222222,47,21.28,AA,non,fin,milieu,non_fin_milieu
01.216,01,216,Lhuis,616,13.8,654,18.960244648318042,609,17.73,AA,non,fin,milieu,non_fin_milieu
01.218,01,218,Lochieu,75,17.33,83,25.301204819277107,80,25.0,AA,non,fin,milieu,non_fin_milieu
01.219,01,219,Lompnas,145,13.79,136,20.58823529411765,131,21.37,AA,non,fin,milieu,non_fin_milieu
01.221,01,221,Lompnieu,135,22.22,131,12.977099236641221,119,18.49,AA,non,fin,milieu,non_fin_milieu
01.224,01,224,Loyettes,1452,13.36,1678,16.209773539928488,1933,21.62,AA,non,fin,milieu,non_fin_milieu
01.225,01,225,Lurcy,277,11.91,313,13.418530351437699,339,15.63,AA,non,fin,milieu,non_fin_milieu
01.227,01,227,Magnieu,302,14.24,340,15.0,357,17.09,AA,non,fin,milieu,non_fin_milieu
01.228,01,228,Maillat,417,10.55,452,15.044247787610619,472,19.28,AA,non,fin,milieu,non_fin_milieu
01.229,01,229,Malafretaz,620,9.84,685,12.262773722627736,828,15.46,AA,non,fin,milieu,non_fin_milieu
01.230,01,230,Mantenay-Montlin,219,15.53,219,17.35159817351598,233,21.89,AA,non,fin,milieu,non_fin_milieu
01.231,01,231,Manziat,1353,10.57,1422,14.20534458509142,1501,13.92,AA,non,fin,milieu,non_fin_milieu
01.232,01,232,Marboz,1656,12.14,1666,11.644657863145259,1687,18.32,AA,non,fin,milieu,non_fin_milieu
01.233,01,233,Marchamp,111,9.91,114,20.17543859649123,108,20.37,AA,non,fin,milieu,non_fin_milieu
01.234,01,234,Marignieu,121,14.05,138,8.695652173913043,156,14.74,AA,non,fin,milieu,non_fin_milieu
01.235,01,235,Marlieux,544,11.95,597,14.07035175879397,671,16.54,AA,non,fin,milieu,non_fin_milieu
01.236,01,236,Marsonnas,662,14.35,704,14.772727272727273,731,19.02,AA,non,fin,milieu,non_fin_milieu
01.237,01,237,Martignat,961,9.99,1029,11.758989310009719,1094,19.29,AA,non,fin,milieu,non_fin_milieu
01.238,01,238,Massieux,1650,9.21,1781,12.464907355418305,1927,13.7,AA,non,fin,milieu,non_fin_milieu
01.239,01,239,Massignieu-de-Rives,454,11.23,490,14.489795918367347,494,15.59,AA,non,fin,milieu,non_fin_milieu
01.240,01,240,Matafelon-Granges,440,12.05,473,11.627906976744185,494,15.79,AA,non,fin,milieu,non_fin_milieu
01.241,01,241,Meillonnas,1000,10.8,984,11.585365853658537,976,12.91,AA,non,fin,milieu,non_fin_milieu
01.242,01,242,Mérignat,96,9.38,94,18.085106382978722,101,12.87,AA,non,fin,milieu,non_fin_milieu
01.243,01,243,Messimy-sur-Saône,832,11.54,838,10.023866348448687,902,15.41,AA,non,fin,milieu,non_fin_milieu
01.244,01,244,Meximieux,4869,15.01,4954,19.398465886152604,5057,19.28,AA,non,fin,milieu,non_fin_milieu
01.245,01,245,Bohas-Meyriat-Rignat,665,7.82,651,12.135176651305683,717,15.76,AA,non,fin,milieu,non_fin_milieu
01.246,01,246,Mézériat,1340,14.4,1412,16.14730878186969,1499,21.55,AA,non,fin,milieu,non_fin_milieu
01.247,01,247,Mijoux,228,12.72,250,16.4,249,17.67,AA,non,fin,milieu,non_fin_milieu
01.248,01,248,Mionnay,1377,6.75,1522,12.746386333771353,1733,18.7,AA,non,fin,milieu,non_fin_milieu
01.249,01,249,Miribel,5925,13.13,6450,18.88372093023256,6784,21.42,AA,non,fin,milieu,non_fin_milieu
01.250,01,250,Misérieux,1069,8.33,1223,12.67375306623058,1278,12.83,AA,non,fin,milieu,non_fin_milieu
01.252,01,252,Mogneneins,512,14.06,558,14.516129032258064,584,15.92,AA,non,fin,milieu,non_fin_milieu
01.254,01,254,Montagnat,1210,9.92,1357,12.453942520265292,1602,15.17,AA,non,fin,milieu,non_fin_milieu
01.255,01,255,Montagnieu,375,12.8,388,15.97938144329897,393,17.3,AA,non,fin,milieu,non_fin_milieu
01.257,01,257,Montanges,263,10.65,286,17.482517482517483,302,19.54,AA,non,fin,milieu,non_fin_milieu
01.258,01,258,Montceaux,720,10.14,808,11.386138613861386,919,17.95,AA,non,fin,milieu,non_fin_milieu
01.259,01,259,Montcet,426,7.75,437,14.187643020594965,449,13.59,AA,non,fin,milieu,non_fin_milieu
01.260,01,260,Le Montellier,167,12.57,197,15.736040609137056,197,12.18,AA,non,fin,milieu,non_fin_milieu
01.261,01,261,Monthieux,400,8.75,432,10.185185185185185,496,15.73,AA,non,fin,milieu,non_fin_milieu
01.262,01,262,Montluel,3834,13.98,4139,18.023677216719015,4357,24.35,AA,non,fin,milieu,non_fin_milieu
01.263,01,263,Montmerle-sur-Saône,2566,12.78,2675,16.672897196261683,2832,18.19,AA,non,fin,milieu,non_fin_milieu
01.264,01,264,Montracol,625,10.24,642,9.968847352024921,696,13.22,AA,non,fin,milieu,non_fin_milieu
