key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
1.47;1;47;Blyes;583;10.12;617;13.61426256;693;14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.49;1;49;La Boisse;1987;11.52;1946;13.00102775;2152;16.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.5;1;50;Boissey;178;15.17;216;15.27777778;247;21.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.51;1;51;Bolozon;84;10.71;98;18.36734694;98;22.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.52;1;52;Bouligneux;238;10.08;251;14.34262948;266;14.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.53;1;53;Bourg-en-Bresse;22764;16.3;23327;23.09769795;23698;27.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.54;1;54;Bourg-Saint-Christophe;762;8.14;852;9.85915493;927;11.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.56;1;56;Boyeux-Saint-Jérôme;289;10.03;296;13.51351351;301;18.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.57;1;57;Boz;306;10.78;345;18.84057971;390;16.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.58;1;58;Brégnier-Cordon;542;10.33;572;11.53846154;622;19.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.59;1;59;Brénaz;85;9.41;83;8.43373494;95;15.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.6;1;60;Brénod;378;9.52;420;11.19047619;420;17.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.61;1;61;Brens;703;10.67;812;12.68472906;850;13.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.62;1;62;Bressolles;510;6.86;549;13.1147541;616;12.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.63;1;63;Brion;396;13.64;368;12.5;367;16.08;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.64;1;64;Briord;583;15.78;627;15.15151515;728;20.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.65;1;65;Buellas;1186;7.84;1230;9.18699187;1325;13.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.66;1;66;La Burbanche;81;6.17;78;16.66666667;82;26.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.67;1;67;Ceignes;203;20.2;199;19.59798995;203;25.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.68;1;68;Cerdon;528;15.15;514;16.53696498;503;21.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.69;1;69;Certines;1074;10.71;1054;12.61859583;1082;12.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.71;1;71;Cessy;1741;12.69;2250;18.22222222;2563;18.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.72;1;72;Ceyzériat;1887;11.76;2023;13.6431043;2236;18.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.73;1;73;Ceyzérieu;793;13.24;836;15.55023923;887;18.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.74;1;74;Chalamont;1354;16.03;1472;14.74184783;1543;19.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.75;1;75;Chaleins;789;9.63;830;13.4939759;888;16.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.76;1;76;Chaley;127;18.9;118;19.49152542;122;20.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.77;1;77;Challes-la-Montagne;146;7.53;142;11.97183099;150;16.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.78;1;78;Challex;624;12.34;726;19.00826446;777;24.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.79;1;79;Champagne-en-Valromey;524;17.18;534;16.10486891;556;21.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.8;1;80;Champdor;348;13.22;343;19.82507289;503;16.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.81;1;81;Champfromier;463;11.88;506;13.04347826;508;14.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.82;1;82;Chanay;368;12.23;399;22.55639098;386;19.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.83;1;83;Chaneins;574;10.1;627;14.35406699;672;15.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.84;1;84;Chanoz-Châtenay;433;11.09;488;12.09016393;593;18.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.85;1;85;La Chapelle-du-Châtelard;255;11.37;273;11.35531136;291;16.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.87;1;87;Charix;224;13.84;214;14.48598131;212;15.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.88;1;88;Charnoz-sur-Ain;590;8.81;681;13.06901615;741;11.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.89;1;89;Château-Gaillard;1182;10.91;1198;12.02003339;1436;16.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.9;1;90;Châtenay;263;10.65;266;9.398496241;253;13.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.91;1;91;Châtillon-en-Michaille;1954;14.18;2144;18.79664179;2265;21.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.92;1;92;Châtillon-la-Palud;1067;11.81;1136;16.98943662;1201;16.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.93;1;93;Châtillon-sur-Chalaronne;3241;14.63;3341;18.70697396;3504;22.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.94;1;94;Chavannes-sur-Reyssouze;490;17.14;524;18.32061069;554;22.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.95;1;95;Chavannes-sur-Suran;433;10.85;401;9.975062344;564;17.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.96;1;96;Chaveyriat;684;9.06;718;12.81337047;747;15.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.97;1;97;Chavornay;169;13.02;180;16.66666667;189;18.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.98;1;98;Chazey-Bons;545;12.84;545;17.06422018;734;18.53;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.99;1;99;Chazey-sur-Ain;985;10.15;1118;15.6529517;1188;15.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.1;1;100;Cheignieu-la-Balme;130;11.54;124;11.29032258;138;18.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.101;1;101;Chevillard;145;10.34;140;17.85714286;145;18.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.102;1;102;Chevroux;588;14.12;632;17.72151899;646;18.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.103;1;103;Chevry;632;14.56;691;15.48480463;841;20.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.104;1;104;Chézery-Forens;351;17.09;338;18.04733728;332;23.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.105;1;105;Civrieux;935;10.37;967;11.16856256;1189;16.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.106;1;106;Cize;118;10.17;136;18.38235294;132;15.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.107;1;107;Cleyzieu;115;11.3;121;14.04958678;120;14.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.108;1;108;Coligny;887;14.99;896;18.19196429;889;21.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.109;1;109;Collonges;831;14.08;1064;20.39473684;1165;27.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.11;1;110;Colomieu;121;13.22;115;17.39130435;127;15.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.111;1;111;Conand;97;9.28;108;17.59259259;105;19.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.112;1;112;Condamine;228;6.58;259;12.35521236;268;16.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.113;1;113;Condeissiat;553;14.47;546;15.75091575;585;15.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.114;1;114;Confort;341;12.02;363;19.28374656;391;14.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.115;1;115;Confrançon;752;11.44;840;15;887;17.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.116;1;116;Contrevoz;398;10.05;411;13.86861314;439;16.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.117;1;117;Conzieu;99;12.12;113;17.69911504;117;17.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.118;1;118;Corbonod;677;10.93;748;18.98395722;764;19.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.121;1;121;Corlier;78;6.41;86;11.62790698;90;15.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.122;1;122;Cormaranche-en-Bugey;622;8.2;625;11.04;647;14.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.123;1;123;Cormoranche-sur-Saône;717;13.11;736;12.22826087;809;14.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.124;1;124;Cormoz;437;17.16;492;16.2601626;537;18.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.125;1;125;Corveissiat;431;15.78;468;16.23931624;450;14.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.127;1;127;Courmangoux;377;12.47;379;11.60949868;390;13.08;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.128;1;128;Courtes;199;12.56;209;18.18181818;215;17.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.129;1;129;Crans;199;7.04;190;14.21052632;202;9.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.13;1;130;Cras-sur-Reyssouze;859;12.81;924;12.01298701;1039;17.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.133;1;133;Cressin-Rochefort;274;6.93;298;10.06711409;326;11.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.134;1;134;Crottet;1112;10.43;1206;13.68159204;1285;13.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.135;1;135;Crozet;901;13.65;988;15.99190283;1116;18.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.136;1;136;Cruzilles-lès-Mépillat;524;11.07;569;14.05975395;605;15.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.138;1;138;Culoz;1856;15.68;1859;18.2894029;1866;21.06;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.139;1;139;Curciat-Dongalon;345;18.55;341;19.06158358;325;19.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.14;1;140;Curtafond;491;10.59;515;10.09708738;542;11.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.141;1;141;Cuzieu;304;8.55;346;11.84971098;364;18.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.142;1;142;Dagneux;2633;12.91;2815;14.45825933;3184;20.16;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.143;1;143;Divonne-les-Bains;4734;21;5150;21.88349515;5840;22.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.144;1;144;Dommartin;578;12.11;618;14.2394822;632;18.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.145;1;145;Dompierre-sur-Veyle;826;12.35;802;13.09226933;833;15.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.146;1;146;Dompierre-sur-Chalaronne;263;7.22;269;8.921933086;284;15.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.147;1;147;Domsure;351;12.82;374;16.31016043;363;16.53;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.148;1;148;Dortan;1460;16.1;1351;16.95040711;1302;21.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.149;1;149;Douvres;739;8.93;754;10.87533156;817;13.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.15;1;150;Drom;144;11.81;155;10.96774194;170;11.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.151;1;151;Druillat;806;10.17;859;12.45634459;855;14.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.152;1;152;Echallon;585;11.62;616;14.61038961;590;15.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.153;1;153;Echenevex;756;12.7;889;19.79752531;1132;21.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.154;1;154;Etrez;495;8.89;539;12.43042672;571;14.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.155;1;155;Evosges;129;3.88;126;9.523809524;127;12.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.156;1;156;Faramans;510;12.55;574;9.930313589;620;12.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.157;1;157;Fareins;1428;11.97;1591;15.5876807;1654;16.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.158;1;158;Farges;454;14.32;477;17.19077568;526;18.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.159;1;159;Feillens;2282;13.72;2411;15.51223559;2542;18.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.16;1;160;Ferney-Voltaire;3756;15.39;3636;19.99449945;3629;23.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.162;1;162;Flaxieu;68;8.82;65;7.692307692;69;1.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.163;1;163;Foissiat;1347;13.59;1445;15.84775087;1494;20.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.165;1;165;Francheleins;841;9.04;936;12.39316239;1011;11.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.166;1;166;Frans;1377;10.02;1510;11.78807947;1683;15.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.167;1;167;Garnerans;513;11.5;501;10.57884232;537;12.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.169;1;169;Genouilleux;361;10.25;383;14.09921671;418;16.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.17;1;170;Beard-Géovreissiat;570;9.12;594;12.79461279;655;17.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.171;1;171;Géovreisset;553;13.38;616;14.44805195;618;18.45;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.173;1;173;Gex;4664;17.95;5404;23.48260548;6391;25.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.174;1;174;Giron;116;7.76;123;16.2601626;132;23.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.175;1;175;Gorrevod;515;13.98;582;16.32302405;615;20.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.177;1;177;Grand-Corent;128;7.81;138;7.971014493;147;16.33;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.179;1;179;Grièges;1296;8.95;1385;13.71841155;1390;14.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.18;1;180;Grilly;493;19.27;474;19.19831224;491;20.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.181;1;181;Groissiat;697;10.04;746;11.12600536;813;15.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.183;1;183;Guéreins;836;14;921;13.24647123;1015;17.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.184;1;184;Hautecourt-Romanèche;585;10.6;561;11.942959;589;17.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.185;1;185;Hauteville-Lompnes;2351;15.44;2278;20.2809482;2224;24.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.186;1;186;Hostiaz;77;14.29;78;8.974358974;83;16.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.187;1;187;Hotonnes;266;9.77;277;18.41155235;622;15.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.188;1;188;Illiat;411;10.95;463;13.60691145;481;13.31;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.189;1;189;Injoux-Génissiat;658;9.73;712;16.15168539;754;18.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.19;1;190;Innimond;131;14.5;127;16.53543307;102;12.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.191;1;191;Izenave;126;10.32;136;13.97058824;139;15.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.192;1;192;Izernore;1324;12.31;1466;15.82537517;1497;17.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.193;1;193;Izieu;192;13.02;186;17.74193548;175;20;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.194;1;194;Jassans-Riottier;3632;12.64;3756;13.6315229;4217;19.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.195;1;195;Jasseron;1022;8.51;1154;11.69844021;1193;15.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.196;1;196;Jayat;756;16.53;777;15.05791506;790;16.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.197;1;197;Journans;239;6.69;264;5.303030303;270;9.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.198;1;198;Joyeux;189;8.99;191;15.18324607;187;11.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.199;1;199;Jujurieux;1383;13.96;1416;15.25423729;1470;18.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.2;1;200;Labalme;98;15.31;121;14.87603306;124;9.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.202;1;202;Lagnieu;4488;14.68;4878;19.2496925;4874;18.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.203;1;203;Laiz;755;14.04;859;14.20256112;905;15.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.204;1;204;Lalleyriat;182;17.58;186;11.82795699;519;15.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.205;1;205;Lancrans;685;15.91;731;21.20383037;704;22.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.206;1;206;Lantenay;228;9.21;233;18.88412017;221;14.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.207;1;207;Lapeyrouse;204;7.84;221;9.049773756;248;8.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.208;1;208;Lavours;123;5.69;131;12.21374046;118;10.17;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.209;1;209;Léaz;352;13.92;389;16.70951157;428;17.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.21;1;210;Lélex;191;14.66;189;20.63492063;184;19.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.211;1;211;Lent;909;10.67;978;14.82617587;1019;16.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.212;1;212;Lescheroux;495;20.2;519;15.79961464;547;19.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.213;1;213;Leyment;810;8.02;826;12.59079903;920;16.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.214;1;214;Leyssard;128;12.5;121;13.2231405;125;13.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.215;1;215;Lhôpital;45;8.89;45;22.22222222;47;21.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.216;1;216;Lhuis;616;13.8;654;18.96024465;609;17.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.218;1;218;Lochieu;75;17.33;83;25.30120482;80;25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.219;1;219;Lompnas;145;13.79;136;20.58823529;131;21.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.221;1;221;Lompnieu;135;22.22;131;12.97709924;119;18.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.224;1;224;Loyettes;1452;13.36;1678;16.20977354;1933;21.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.225;1;225;Lurcy;277;11.91;313;13.41853035;339;15.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.227;1;227;Magnieu;302;14.24;340;15;357;17.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.228;1;228;Maillat;417;10.55;452;15.04424779;472;19.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.229;1;229;Malafretaz;620;9.84;685;12.26277372;828;15.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.23;1;230;Mantenay-Montlin;219;15.53;219;17.35159817;233;21.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.231;1;231;Manziat;1353;10.57;1422;14.20534459;1501;13.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.232;1;232;Marboz;1656;12.14;1666;11.64465786;1687;18.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.233;1;233;Marchamp;111;9.91;114;20.1754386;108;20.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.234;1;234;Marignieu;121;14.05;138;8.695652174;156;14.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.235;1;235;Marlieux;544;11.95;597;14.07035176;671;16.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.236;1;236;Marsonnas;662;14.35;704;14.77272727;731;19.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.237;1;237;Martignat;961;9.99;1029;11.75898931;1094;19.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.238;1;238;Massieux;1650;9.21;1781;12.46490736;1927;13.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.239;1;239;Massignieu-de-Rives;454;11.23;490;14.48979592;494;15.59;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
